"","user","auxvar.1","auxvar.2","timestamp_Clickstream","time","c3","c15","c17","link_depth2","morph","Outcome_DB","Outcome_CV","Outcome_CU","Outcome_RE","Outcome_EA","visit","Cumul_Int_Outcomes","Cumul_Outcome_DB","Cumul_Outcome_CV","Cumul_Outcome_CU","Cumul_Outcome_RE","group_id","T.length","lastT","z_draw","zfiltered"
"4151","771616381c7a50b779b7f5e4738e24fc","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-24 15:08:24",1524582504019,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4589,5,0,1,1
"4152","771616381c7a50b779b7f5e4738e24fc","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-04-24 15:08:37",1524582517059,0,0,1,6,1,1,0,0,0,0,1,1,1,0,0,0,4589,6,0,1,1
"4153","771616381c7a50b779b7f5e4738e24fc","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/apply/","2018-04-24 15:18:52",1524583132266,0,0,0,6,1,0,0,0,0,0,2,1,1,0,0,0,4589,7,0,1,1
"4154","771616381c7a50b779b7f5e4738e24fc","/mba/international-full-time-mba/apply/","/mba/","2018-04-24 17:00:12",1524589212173,0,0,0,4,1,0,0,0,0,0,2,1,1,0,0,0,4589,8,0,1,1
"4155","771616381c7a50b779b7f5e4738e24fc","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-24 17:00:16",1524589216539,0,0,1,6,1,0,0,0,0,0,2,1,1,0,0,0,4589,9,1,1,1
"4156","7723ba0cdf196e25c5aea781e584b17a","/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-05 11:18:18",1522927098730,0,0,1,6,1,0,0,0,0,0,2,0,0,0,0,0,4590,1,0,1,1
"4157","7723ba0cdf196e25c5aea781e584b17a","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/contact-us/","2018-04-05 11:18:35",1522927115452,0,0,0,6,1,0,0,1,0,0,2,1,0,0,1,0,4590,2,0,1,1
"4158","7723ba0cdf196e25c5aea781e584b17a","/mba/international-full-time-mba/contact-us/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-05 11:18:56",1522927136517,0,0,1,6,1,0,0,0,0,0,2,1,0,0,1,0,4590,3,0,1,1
"4159","7723ba0cdf196e25c5aea781e584b17a","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/mba-newsletter-sign-up","2018-04-05 11:19:03",1522927143213,0,0,0,5,1,0,0,0,0,0,2,1,0,0,1,0,4590,4,1,1,1
"4160","775678f2c815156778ce3273623d3404","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","2018-06-03 03:28:16",1527996496010,1,0,0,7,1,0,0,0,0,0,3,0,0,0,0,0,4597,1,0,1,1
"4161","775678f2c815156778ce3273623d3404","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/michael-pearce/?no_cache=1","2018-06-03 03:28:36",1527996516231,1,0,1,8,1,0,0,0,0,0,3,0,0,0,0,0,4597,2,0,1,1
"4162","775678f2c815156778ce3273623d3404","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/jeroen-reyes-stolker/?no_cache=1","2018-06-03 03:29:32",1527996572103,1,0,1,8,1,0,0,0,0,0,3,0,0,0,0,0,4597,3,0,1,1
"4163","775678f2c815156778ce3273623d3404","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/rodrigo-zapata/?no_cache=1","2018-06-03 03:29:47",1527996587768,1,0,1,8,1,0,0,0,0,0,3,0,0,0,0,0,4597,4,0,1,1
"4164","775678f2c815156778ce3273623d3404","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-06-03 03:30:01",1527996601171,0,0,1,7,1,0,0,0,0,0,3,0,0,0,0,0,4597,5,0,1,1
"4165","775678f2c815156778ce3273623d3404","/search/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/jeroen-reyes-stolker/","2018-06-04 08:13:02",1528099982100,1,0,0,8,1,0,0,0,0,0,7,0,0,0,0,0,4597,6,1,1,1
"4166","7781fc56044371d7a04b463f249da01b","/mba/executive-mba/admissions-application/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-06-02 04:41:45",1527914505080,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4602,1,0,1,1
"4167","7781fc56044371d7a04b463f249da01b","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-06-02 04:42:13",1527914533377,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4602,2,0,1,1
"4168","7781fc56044371d7a04b463f249da01b","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-06-02 04:43:17",1527914597242,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4602,3,0,1,1
"4169","7781fc56044371d7a04b463f249da01b","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/your-career/your-placement-options/","2018-06-02 04:43:39",1527914619021,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4602,4,1,1,1
"4170","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-01 13:19:59",1522588799901,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4603,1,0,1,1
"4171","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-04-01 13:20:25",1522588825991,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4603,2,0,1,1
"4172","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/your-career/your-placement-options/","2018-04-01 13:21:59",1522588919807,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4603,3,0,1,1
"4173","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/your-career/your-placement-options/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-01 13:23:36",1522589016932,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4603,4,0,1,1
"4174","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/your-career/your-placement-options/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-01 13:23:37",1522589017306,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4603,5,0,1,1
"4175","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/curriculum-teaching/more-than-a-classroom/","2018-04-01 13:26:13",1522589173680,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4603,6,0,1,1
"4176","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/curriculum-teaching/more-than-a-classroom/","2018-04-01 13:26:14",1522589174138,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4603,7,0,1,1
"4177","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/curriculum-teaching/more-than-a-classroom/","/mba/international-full-time-mba/curriculum-teaching/faculty-mentorship/","2018-04-01 13:27:03",1522589223750,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4603,8,0,1,1
"4178","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/curriculum-teaching/faculty-mentorship/","#carousel-content-id-43868","2018-04-01 13:28:08",1522589288179,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4603,9,0,1,1
"4179","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/curriculum-teaching/faculty-mentorship/","#carousel-content-id-43868","2018-04-01 13:28:08",1522589288590,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4603,10,0,1,1
"4180","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/curriculum-teaching/faculty-mentorship/","#carousel-content-id-43868","2018-04-01 13:28:15",1522589295885,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4603,11,0,1,1
"4181","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/curriculum-teaching/faculty-mentorship/","#carousel-content-id-43868","2018-04-01 13:28:19",1522589299737,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4603,12,0,1,1
"4182","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/curriculum-teaching/faculty-mentorship/","#carousel-content-id-43868","2018-04-01 13:28:22",1522589302805,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4603,13,0,1,1
"4183","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/curriculum-teaching/faculty-mentorship/","#carousel-content-id-43868","2018-04-01 13:28:26",1522589306506,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4603,14,0,1,1
"4184","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/curriculum-teaching/faculty-mentorship/","/mba/international-full-time-mba/your-career/","2018-04-01 13:28:33",1522589313620,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4603,15,0,1,1
"4185","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-01 13:28:45",1522589325070,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4603,16,0,1,1
"4186","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","2018-04-01 13:28:53",1522589333593,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4603,17,0,1,1
"4187","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","/mba/international-full-time-mba/why-the-rotterdam-mba/entrepreneurship/","2018-04-01 13:29:03",1522589343120,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4603,18,0,1,1
"4188","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/why-the-rotterdam-mba/entrepreneurship/","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","2018-04-01 13:35:15",1522589715844,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4603,19,0,1,1
"4189","7793ecb8e22e5bfa505b72b88d1a8452","/mba/international-full-time-mba/why-the-rotterdam-mba/entrepreneurship/","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","2018-04-01 13:35:16",1522589716202,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4603,20,1,1,1
"4190","77ce338667cea32b03e078b29c3f2318","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-06 05:10:42",1525583442534,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4614,1,0,1,1
"4191","77ce338667cea32b03e078b29c3f2318","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","2018-05-06 05:11:10",1525583470444,1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,4614,2,0,1,1
"4192","77ce338667cea32b03e078b29c3f2318","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-05-06 05:11:24",1525583484657,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4614,3,0,1,1
"4193","77ce338667cea32b03e078b29c3f2318","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","2018-05-06 05:11:31",1525583491663,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4614,4,0,1,1
"4194","77ce338667cea32b03e078b29c3f2318","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/why-the-rotterdam-mba/leadership/","2018-05-06 05:11:32",1525583492448,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4614,5,0,1,1
"4195","77ce338667cea32b03e078b29c3f2318","/mba/international-full-time-mba/why-the-rotterdam-mba/leadership/","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","2018-05-06 05:11:44",1525583504033,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4614,6,0,1,1
"4196","77ce338667cea32b03e078b29c3f2318","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","/mba/international-full-time-mba/why-the-rotterdam-mba/entrepreneurship/","2018-05-06 05:12:02",1525583522200,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4614,7,0,1,1
"4197","77ce338667cea32b03e078b29c3f2318","/mba/international-full-time-mba/why-the-rotterdam-mba/entrepreneurship/","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","2018-05-06 05:12:11",1525583531368,0,0,1,7,1,0,0,0,0,0,2,0,0,0,0,0,4614,8,0,1,1
"4198","77ce338667cea32b03e078b29c3f2318","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-20 13:14:41",1526822081334,0,0,1,6,1,0,0,0,0,0,2,0,0,0,0,0,4614,9,0,1,1
"4199","77ce338667cea32b03e078b29c3f2318","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","2018-05-20 13:14:57",1526822097642,1,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,4614,10,1,1,1
"4200","78365bf5122bebee7d29c3307905ea33","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/brochure-request/","2018-05-12 18:21:35",1526149295820,0,0,1,6,1,1,0,0,0,0,1,1,1,0,0,0,4626,1,0,1,1
"4201","78365bf5122bebee7d29c3307905ea33","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-05-12 18:22:10",1526149330785,0,0,0,6,1,0,0,0,0,0,1,1,1,0,0,0,4626,2,0,1,1
"4202","78365bf5122bebee7d29c3307905ea33","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-05-12 18:26:57",1526149617683,0,0,1,7,1,0,0,0,0,0,1,1,1,0,0,0,4626,3,0,1,1
"4203","78365bf5122bebee7d29c3307905ea33","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/apply/cv-assessment/","2018-05-12 18:28:03",1526149683945,0,0,0,7,1,0,1,0,0,0,1,2,1,1,0,0,4626,4,0,1,1
"4204","78365bf5122bebee7d29c3307905ea33","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/student-life/","2018-05-12 18:28:24",1526149704459,0,0,0,6,1,0,0,0,0,0,1,2,1,1,0,0,4626,5,0,1,1
"4205","78365bf5122bebee7d29c3307905ea33","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/student-life/this-is-your-class/","2018-05-12 18:33:29",1526150009248,0,0,0,7,1,0,0,0,0,0,1,2,1,1,0,0,4626,6,0,1,1
"4206","78365bf5122bebee7d29c3307905ea33","/mba/international-full-time-mba/student-life/meet-our-students/","https://rsm.embark.com","2018-05-12 18:34:28",1526150068448,0,0,0,7,1,0,0,0,0,1,1,2,1,1,0,0,4626,7,0,2,2
"4207","78365bf5122bebee7d29c3307905ea33","/mba/international-full-time-mba/student-life/meet-our-students/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-12 18:35:28",1526150128703,0,0,1,6,1,0,0,0,0,0,1,2,1,1,0,0,4626,8,0,1,1
"4208","78365bf5122bebee7d29c3307905ea33","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/your-career/your-placement-options/","2018-05-12 18:35:58",1526150158867,0,0,1,7,1,0,0,0,0,0,1,2,1,1,0,0,4626,9,1,1,1
"4209","784bab72835603bdbf7f63afdacaa773","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-22 05:06:12",1526965572284,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4633,1,0,1,1
"4210","784bab72835603bdbf7f63afdacaa773","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-22 05:06:38",1526965598836,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4633,2,0,1,1
"4211","784bab72835603bdbf7f63afdacaa773","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-05-22 05:06:51",1526965611170,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4633,3,1,1,1
"4212","788b3d760cd2db1c048321f9f2c4778e","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-28 15:24:55",1524929095086,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4645,1,0,1,1
"4213","788b3d760cd2db1c048321f9f2c4778e","/mba/international-full-time-mba/why-the-rotterdam-mba/","#category-menu","2018-04-28 15:25:33",1524929133201,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4645,2,1,1,1
"4214","788e3a9661faf59d3451d78da0fddbc2","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-03-23 09:01:58",1521795718850,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4646,1,0,1,1
"4215","788e3a9661faf59d3451d78da0fddbc2","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/brochure-request/","2018-03-23 09:02:08",1521795728921,0,0,1,6,1,1,0,0,0,0,2,1,1,0,0,0,4646,2,0,1,1
"4216","788e3a9661faf59d3451d78da0fddbc2","/mba/international-full-time-mba/apply/faq/faq-item/do-you-have-a-minimum-gmat-requirement/","https://rsm.embark.com","2018-03-23 11:52:03",1521805923060,0,0,0,7,1,0,0,0,0,1,2,1,1,0,0,0,4646,3,0,2,2
"4217","788e3a9661faf59d3451d78da0fddbc2","/mba/international-full-time-mba/apply/faq/faq-item/do-you-have-a-minimum-gmat-requirement/","/mba/international-full-time-mba/apply/faq/","2018-03-23 11:52:26",1521805946713,0,1,1,7,1,0,0,0,0,0,2,1,1,0,0,0,4646,4,0,1,1
"4218","788e3a9661faf59d3451d78da0fddbc2","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/","2018-03-23 11:52:52",1521805972365,0,0,0,6,1,0,0,0,0,0,2,1,1,0,0,0,4646,5,0,1,1
"4219","788e3a9661faf59d3451d78da0fddbc2","/mba/international-full-time-mba/apply/","#category-menu","2018-03-23 11:54:38",1521806078682,0,0,0,6,1,0,0,0,0,0,2,1,1,0,0,0,4646,6,0,1,1
"4220","788e3a9661faf59d3451d78da0fddbc2","/mba/international-full-time-mba/apply/","/mba/","2018-03-23 11:54:40",1521806080678,0,0,0,4,1,0,0,0,0,0,2,1,1,0,0,0,4646,7,0,1,1
"4221","788e3a9661faf59d3451d78da0fddbc2","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-23 11:55:10",1521806110412,0,0,1,6,1,0,0,0,0,0,2,1,1,0,0,0,4646,8,1,1,1
"4222","78b8dda80695e582807af3c184066536","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-15 07:50:46",1526370646558,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4653,1,0,1,1
"4223","78b8dda80695e582807af3c184066536","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-05-15 07:51:52",1526370712946,0,0,0,7,1,0,1,0,0,0,1,1,0,1,0,0,4653,2,0,1,1
"4224","78b8dda80695e582807af3c184066536","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-05-15 07:51:53",1526370713409,0,0,0,7,1,0,1,0,0,0,1,2,0,2,0,0,4653,3,0,1,1
"4225","78b8dda80695e582807af3c184066536","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-05-15 07:51:53",1526370713937,0,0,0,7,1,0,1,0,0,0,1,3,0,3,0,0,4653,4,1,1,1
"4226","78bb4bb821cf3e06642d513e24f1bf7e","/mba/executive-mba/admissions-application/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-30 20:22:53",1527711773300,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4655,1,0,1,1
"4227","78bb4bb821cf3e06642d513e24f1bf7e","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-05-30 20:23:06",1527711786653,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4655,2,0,1,1
"4228","78bb4bb821cf3e06642d513e24f1bf7e","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/brochure-request/","2018-05-30 20:23:37",1527711817287,0,0,1,6,1,1,0,0,0,0,1,1,1,0,0,0,4655,3,0,1,1
"4229","78bb4bb821cf3e06642d513e24f1bf7e","/mba/international-full-time-mba/brochure-request/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-30 20:23:44",1527711824013,0,0,1,6,1,0,0,0,0,0,1,1,1,0,0,0,4655,4,0,1,1
"4230","78bb4bb821cf3e06642d513e24f1bf7e","/mba/executive-mba/the-executive-mba-at-rsm/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-30 20:23:59",1527711839837,0,0,1,6,1,0,0,0,0,0,1,1,1,0,0,0,4655,5,1,1,1
"4231","790497122064beb4e84eb47b8f8bf691","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/student-life/","2018-05-31 06:32:38",1527748358067,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4661,1,0,1,1
"4232","790497122064beb4e84eb47b8f8bf691","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/apply/","2018-05-31 06:32:52",1527748372845,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4661,2,1,1,1
"4233","7905d26d51241817ec8ad928555b1fcb","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/","2018-04-24 07:28:47",1524554927820,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,4662,1,0,1,1
"4234","7905d26d51241817ec8ad928555b1fcb","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-24 07:29:31",1524554971762,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4662,2,0,1,1
"4235","7905d26d51241817ec8ad928555b1fcb","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-04-24 07:29:46",1524554986215,0,0,0,7,1,0,1,0,0,0,1,1,0,1,0,0,4662,3,1,1,1
"4236","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-28 23:17:38",1522279058557,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4664,1,0,1,1
"4237","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/","2018-03-28 23:28:54",1522279734018,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,4664,2,0,1,1
"4238","790d4782e9f3e9056d3c119c01851461","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-28 23:29:10",1522279750102,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4664,3,0,1,1
"4239","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-03-28 23:30:09",1522279809980,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4664,4,0,1,1
"4240","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/brochure-request/","2018-03-28 23:30:25",1522279825856,0,0,1,6,1,1,0,0,0,0,1,1,1,0,0,0,4664,5,0,1,1
"4241","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/brochure-request/","2018-03-28 23:31:56",1522279916276,0,0,1,6,1,1,0,0,0,0,2,2,2,0,0,0,4664,6,0,1,1
"4242","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-03-29 00:02:38",1522281758202,0,0,1,7,1,0,0,0,0,0,2,2,2,0,0,0,4664,7,0,1,1
"4243","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/why-the-rotterdam-mba/leadership/","2018-03-29 00:05:16",1522281916014,0,0,1,7,1,0,0,0,0,0,2,2,2,0,0,0,4664,8,0,1,1
"4244","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/why-the-rotterdam-mba/leadership/","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","2018-03-29 00:06:17",1522281977655,0,0,1,7,1,0,0,0,0,0,2,2,2,0,0,0,4664,9,0,1,1
"4245","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","/mba/international-full-time-mba/why-the-rotterdam-mba/entrepreneurship/","2018-03-29 00:08:46",1522282126605,0,0,1,7,1,0,0,0,0,0,2,2,2,0,0,0,4664,10,0,1,1
"4246","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/why-the-rotterdam-mba/entrepreneurship/","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","2018-03-29 00:11:19",1522282279146,0,0,1,7,1,0,0,0,0,0,2,2,2,0,0,0,4664,11,0,1,1
"4247","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","/mba/international-full-time-mba/curriculum-teaching/","2018-03-29 00:13:51",1522282431578,0,0,1,6,1,0,0,0,0,0,2,2,2,0,0,0,4664,12,0,1,1
"4248","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-03-29 00:14:17",1522282457640,0,0,0,6,1,0,0,0,0,0,3,2,2,0,0,0,4664,13,0,1,1
"4249","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/curriculum-teaching/","2018-03-30 02:57:02",1522378622272,0,0,1,6,1,0,0,0,0,0,4,2,2,0,0,0,4664,14,0,1,1
"4250","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/why-the-rotterdam-mba/leadership/","2018-03-30 10:25:14",1522405514102,0,0,1,7,1,0,0,0,0,0,4,2,2,0,0,0,4664,15,0,1,1
"4251","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/why-the-rotterdam-mba/leadership/","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","2018-03-30 10:49:22",1522406962413,0,0,1,7,1,0,0,0,0,0,5,2,2,0,0,0,4664,16,0,1,1
